dataset,publishTime,startTime,generation
WINDFOR,2024-01-08T07:30:00Z,2024-01-09T22:00:00Z,8070
WINDFOR,2024-01-08T07:30:00Z,2024-01-09T23:00:00Z,7883
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T00:00:00Z,7696
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T01:00:00Z,7465
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T02:00:00Z,7243
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T03:00:00Z,7032
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T04:00:00Z,6971
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T05:00:00Z,6926
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T06:00:00Z,6896
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T07:00:00Z,6694
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T08:00:00Z,6505
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T09:00:00Z,6329
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T10:00:00Z,6178
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T11:00:00Z,6034
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T12:00:00Z,5895
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T13:00:00Z,6094
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T14:00:00Z,6302
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T15:00:00Z,6518
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T16:00:00Z,6770
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T17:00:00Z,7031
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T18:00:00Z,7301
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T19:00:00Z,7145
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T20:00:00Z,6982
WINDFOR,2024-01-08T07:30:00Z,2024-01-10T21:00:00Z,6814
WINDFOR,2024-01-08T04:30:00Z,2024-01-08T21:00:00Z,9401
WINDFOR,2024-01-08T04:30:00Z,2024-01-08T22:00:00Z,9184
WINDFOR,2024-01-08T04:30:00Z,2024-01-08T23:00:00Z,8943
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T00:00:00Z,8832
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T01:00:00Z,8607
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T02:00:00Z,8530
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T03:00:00Z,8351
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T04:00:00Z,8284
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T05:00:00Z,8375
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T06:00:00Z,8554
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T07:00:00Z,8654
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T08:00:00Z,8633
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T09:00:00Z,8602
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T10:00:00Z,8737
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T11:00:00Z,8660
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T12:00:00Z,8476
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T13:00:00Z,8525
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T14:00:00Z,8543
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T15:00:00Z,8632
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T16:00:00Z,8945
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T17:00:00Z,9023
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T18:00:00Z,9105
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T19:00:00Z,8942
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T20:00:00Z,8778
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T21:00:00Z,8615
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T22:00:00Z,8396
WINDFOR,2024-01-08T04:30:00Z,2024-01-09T23:00:00Z,8171
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T00:00:00Z,7941
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T01:00:00Z,7694
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T02:00:00Z,7451
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T03:00:00Z,7212
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T04:00:00Z,7119
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T05:00:00Z,7040
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T06:00:00Z,6975
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T07:00:00Z,6780
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T08:00:00Z,6596
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T09:00:00Z,6424
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T10:00:00Z,6295
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T11:00:00Z,6168
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T12:00:00Z,6043
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T13:00:00Z,6237
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T14:00:00Z,6440
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T15:00:00Z,6649
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T16:00:00Z,6901
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T17:00:00Z,7160
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T18:00:00Z,7427
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T19:00:00Z,7297
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T20:00:00Z,7159
WINDFOR,2024-01-08T04:30:00Z,2024-01-10T21:00:00Z,7017
WINDFOR,2024-01-08T02:30:00Z,2024-01-08T21:00:00Z,9393
WINDFOR,2024-01-08T02:30:00Z,2024-01-08T22:00:00Z,9158
WINDFOR,2024-01-08T02:30:00Z,2024-01-08T23:00:00Z,8936
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T00:00:00Z,8817
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T01:00:00Z,8603
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T02:00:00Z,8525
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T03:00:00Z,8335
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T04:00:00Z,8278
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T05:00:00Z,8368
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T06:00:00Z,8535
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T07:00:00Z,8652
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T08:00:00Z,8631
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T09:00:00Z,8583
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T10:00:00Z,8735
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T11:00:00Z,8659
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T12:00:00Z,8475
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T13:00:00Z,8526
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T14:00:00Z,8546
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T15:00:00Z,8632
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T16:00:00Z,8947
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T17:00:00Z,9026
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T18:00:00Z,9109
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T19:00:00Z,8946
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T20:00:00Z,8783
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T21:00:00Z,8620
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T22:00:00Z,8402
WINDFOR,2024-01-08T02:30:00Z,2024-01-09T23:00:00Z,8179
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T00:00:00Z,7950
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T01:00:00Z,7705
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T02:00:00Z,7463
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T03:00:00Z,7226
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T04:00:00Z,7130
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T05:00:00Z,7048
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T06:00:00Z,6981
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T07:00:00Z,6785
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T08:00:00Z,6601
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T09:00:00Z,6428
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T10:00:00Z,6299
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T11:00:00Z,6171
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T12:00:00Z,6045
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T13:00:00Z,6241
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T14:00:00Z,6444
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T15:00:00Z,6654
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T16:00:00Z,6907
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T17:00:00Z,7169
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T18:00:00Z,7438
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T19:00:00Z,7310
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T20:00:00Z,7176
WINDFOR,2024-01-08T02:30:00Z,2024-01-10T21:00:00Z,7037
WINDFOR,2024-01-07T22:30:00Z,2024-01-07T21:00:00Z,4162
WINDFOR,2024-01-07T22:30:00Z,2024-01-07T22:00:00Z,4098
WINDFOR,2024-01-07T22:30:00Z,2024-01-07T23:00:00Z,4245
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T00:00:00Z,4578
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T01:00:00Z,4805
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T02:00:00Z,5087
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T03:00:00Z,5479
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T04:00:00Z,5772
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T05:00:00Z,6485
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T06:00:00Z,6950
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T07:00:00Z,7285
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T08:00:00Z,7963
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T09:00:00Z,8404
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T10:00:00Z,8785
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T11:00:00Z,8648
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T12:00:00Z,8523
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T13:00:00Z,8343
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T14:00:00Z,8453
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T15:00:00Z,8635
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T16:00:00Z,8913
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T17:00:00Z,9307
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T18:00:00Z,9573
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T19:00:00Z,9627
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T20:00:00Z,9492
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T21:00:00Z,9324
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T22:00:00Z,9090
WINDFOR,2024-01-07T22:30:00Z,2024-01-08T23:00:00Z,8875
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T00:00:00Z,8761
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T01:00:00Z,8516
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T02:00:00Z,8413
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T03:00:00Z,8309
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T04:00:00Z,8317
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T05:00:00Z,8344
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T06:00:00Z,8482
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T07:00:00Z,8503
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T08:00:00Z,8453
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T09:00:00Z,8440
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T10:00:00Z,8672
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T11:00:00Z,8535
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T12:00:00Z,8366
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T13:00:00Z,8338
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T14:00:00Z,8310
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T15:00:00Z,8285
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T16:00:00Z,8370
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T17:00:00Z,8460
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T18:00:00Z,8554
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T19:00:00Z,8437
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T20:00:00Z,8322
WINDFOR,2024-01-07T22:30:00Z,2024-01-09T21:00:00Z,8209
WINDFOR,2024-01-07T18:30:00Z,2024-01-07T21:00:00Z,4138
WINDFOR,2024-01-07T18:30:00Z,2024-01-07T22:00:00Z,4075
WINDFOR,2024-01-07T18:30:00Z,2024-01-07T23:00:00Z,4252
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T00:00:00Z,4593
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T01:00:00Z,4819
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T02:00:00Z,5105
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T03:00:00Z,5482
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T04:00:00Z,5780
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T05:00:00Z,6483
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T06:00:00Z,6951
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T07:00:00Z,7283
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T08:00:00Z,7960
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T09:00:00Z,8403
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T10:00:00Z,8783
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T11:00:00Z,8646
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T12:00:00Z,8526
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T13:00:00Z,8353
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T14:00:00Z,8459
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T15:00:00Z,8628
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T16:00:00Z,8900
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T17:00:00Z,9302
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T18:00:00Z,9568
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T19:00:00Z,9618
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T20:00:00Z,9482
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T21:00:00Z,9327
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T22:00:00Z,9088
WINDFOR,2024-01-07T18:30:00Z,2024-01-08T23:00:00Z,8870
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T00:00:00Z,8756
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T01:00:00Z,8507
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T02:00:00Z,8403
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T03:00:00Z,8302
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T04:00:00Z,8303
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T05:00:00Z,8325
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T06:00:00Z,8475
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T07:00:00Z,8485
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T08:00:00Z,8440
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T09:00:00Z,8439
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T10:00:00Z,8674
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T11:00:00Z,8536
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T12:00:00Z,8367
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T13:00:00Z,8338
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T14:00:00Z,8311
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T15:00:00Z,8286
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T16:00:00Z,8371
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T17:00:00Z,8461
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T18:00:00Z,8556
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T19:00:00Z,8440
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T20:00:00Z,8326
WINDFOR,2024-01-07T18:30:00Z,2024-01-09T21:00:00Z,8215
WINDFOR,2024-01-07T15:30:00Z,2024-01-07T21:00:00Z,4467
WINDFOR,2024-01-07T15:30:00Z,2024-01-07T22:00:00Z,4342
WINDFOR,2024-01-07T15:30:00Z,2024-01-07T23:00:00Z,4566
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T00:00:00Z,4943
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T01:00:00Z,5280
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T02:00:00Z,5573
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T03:00:00Z,5802
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T04:00:00Z,6258
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T05:00:00Z,6762
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T06:00:00Z,7104
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T07:00:00Z,7334
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T08:00:00Z,7810
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T09:00:00Z,8079
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T10:00:00Z,8401
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T11:00:00Z,8371
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T12:00:00Z,8302
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T13:00:00Z,8123
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T14:00:00Z,8295
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T15:00:00Z,8524
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T16:00:00Z,8754
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T17:00:00Z,9135
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T18:00:00Z,9441
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T19:00:00Z,9505
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T20:00:00Z,9381
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T21:00:00Z,9338
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T22:00:00Z,9200
WINDFOR,2024-01-07T15:30:00Z,2024-01-08T23:00:00Z,8969
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T00:00:00Z,8833
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T01:00:00Z,8567
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T02:00:00Z,8401
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T03:00:00Z,8387
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T04:00:00Z,8530
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T05:00:00Z,8580
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T06:00:00Z,8621
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T07:00:00Z,8610
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T08:00:00Z,8597
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T09:00:00Z,8583
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T10:00:00Z,8434
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T11:00:00Z,8277
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T12:00:00Z,8114
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T13:00:00Z,8121
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T14:00:00Z,8129
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T15:00:00Z,8140
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T16:00:00Z,8198
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T17:00:00Z,8261
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T18:00:00Z,8329
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T19:00:00Z,8245
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T20:00:00Z,8166
WINDFOR,2024-01-07T15:30:00Z,2024-01-09T21:00:00Z,8092
WINDFOR,2024-01-07T11:30:00Z,2024-01-07T21:00:00Z,4612
WINDFOR,2024-01-07T11:30:00Z,2024-01-07T22:00:00Z,4586
WINDFOR,2024-01-07T11:30:00Z,2024-01-07T23:00:00Z,4778
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T00:00:00Z,4999
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T01:00:00Z,5304
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T02:00:00Z,5653
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T03:00:00Z,5841
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T04:00:00Z,6242
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T05:00:00Z,6651
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T06:00:00Z,6901
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T07:00:00Z,7096
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T08:00:00Z,7415
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T09:00:00Z,7573
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T10:00:00Z,7819
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T11:00:00Z,7890
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T12:00:00Z,7935
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T13:00:00Z,7888
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T14:00:00Z,8112
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T15:00:00Z,8350
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T16:00:00Z,8625
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T17:00:00Z,8962
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T18:00:00Z,9260
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T19:00:00Z,9283
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T20:00:00Z,9189
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T21:00:00Z,9188
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T22:00:00Z,9162
WINDFOR,2024-01-07T11:30:00Z,2024-01-08T23:00:00Z,8970
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T00:00:00Z,8856
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T01:00:00Z,8597
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T02:00:00Z,8438
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T03:00:00Z,8377
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T04:00:00Z,8442
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T05:00:00Z,8493
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T06:00:00Z,8538
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T07:00:00Z,8527
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T08:00:00Z,8516
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T09:00:00Z,8505
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T10:00:00Z,8420
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T11:00:00Z,8331
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T12:00:00Z,8237
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T13:00:00Z,8301
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T14:00:00Z,8367
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T15:00:00Z,8435
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T16:00:00Z,8502
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T17:00:00Z,8572
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T18:00:00Z,8647
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T19:00:00Z,8543
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T20:00:00Z,8444
WINDFOR,2024-01-07T11:30:00Z,2024-01-09T21:00:00Z,8351
WINDFOR,2024-01-07T09:30:00Z,2024-01-07T21:00:00Z,4611
WINDFOR,2024-01-07T09:30:00Z,2024-01-07T22:00:00Z,4588
WINDFOR,2024-01-07T09:30:00Z,2024-01-07T23:00:00Z,4791
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T00:00:00Z,5023
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T01:00:00Z,5339
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T02:00:00Z,5670
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T03:00:00Z,5865
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T04:00:00Z,6272
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T05:00:00Z,6653
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T06:00:00Z,6887
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T07:00:00Z,7088
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T08:00:00Z,7398
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T09:00:00Z,7590
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T10:00:00Z,7822
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T11:00:00Z,7875
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T12:00:00Z,7931
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T13:00:00Z,7895
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T14:00:00Z,8107
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T15:00:00Z,8359
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T16:00:00Z,8630
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T17:00:00Z,8962
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T18:00:00Z,9268
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T19:00:00Z,9293
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T20:00:00Z,9211
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T21:00:00Z,9218
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T22:00:00Z,9274
WINDFOR,2024-01-07T09:30:00Z,2024-01-08T23:00:00Z,9122
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T00:00:00Z,8953
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T01:00:00Z,8796
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T02:00:00Z,8631
WINDFOR,2024-01-07T09:30:00Z,2024-01-09T03:00:00Z,8457
